trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/30/2025,05/30/2025,M2N7X4V8C3B6,94BI3C4K7K,FR0011,Execution,B,Buy,R8T4Y,YH7RRJ,46839750.0,51900000,SO1YT01UJ,90.25,SourceName7,SourceCode7,11:04:25,TypeName7,TypeCode7,ATLS 3.90 06/30/32,False,TraderID14,Ethan Kim,Venue3,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/14/2025,05/14/2025,Q4W8Z7L3M9N2,S29XOOP3LG,FR0012,Execution,S,Sell,Q4W8Z,Y2AEMY,93203250.0,86100000,16XOFYQFM,108.25,SourceName9,SourceCode9,13:33:52,TypeName4,TypeCode4,GLBX 2.75 11/15/29,False,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/12/2025,05/12/2025,Q4W8Z7L3M9N2,10ZQZF6S7F,FR0013,Execution,B,Buy,P3Q8R,YYU8XW,97115550.0,90500000,XNOSD0X0T,107.31,SourceName7,SourceCode7,09:58:37,TypeName9,TypeCode9,GLBX 2.75 11/15/29,True,Sales2,Chloe Singh,Venue2,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,3
Meridian Global Holdings,R8T4Y6,GTRM8821,05/15/2025,05/15/2025,Z3X7C9V2B8N5,FNIKYWVN8D,FR0014,Execution,S,Sell,D5E8F,YN5Z70,62293060.0,61300000,QAH99N2Z7,101.62,SourceName8,SourceCode8,13:49:16,TypeName7,TypeCode7,APEX 2.95 08/15/30,False,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/12/2025,05/12/2025,L9K2J8H4G7F1,N6RZQJ18J2,FR0015,Execution,B,Buy,Z3X7C,YL4LXW,90695720.0,95600000,CHMNNO1EL,94.87,SourceName1,SourceCode1,10:32:58,TypeName4,TypeCode4,US TREASURY 4.25 18-NOV-2031,False,Sales5,Daniel Chen,Venue3,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/08/2025,05/08/2025,Q4W8Z7L3M9N3,0JCDQ6EQZH,FR0016,Execution,B,Buy,M2N7X,YQFJLK,98928000.0,96000000,RH9GRSCQQ,103.05,SourceName2,SourceCode2,13:50:32,TypeName3,TypeCode3,GLBX 2.75 11/15/30,True,TraderID12,Noah Thompson,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/22/2025,05/22/2025,Q4W8Z7L3M9N3,TGQ4A1RZXP,FR0017,Execution,S,Sell,M2N7X,YFL7U1,14029140.0,14600000,L1K516D9W,96.09,SourceName9,SourceCode9,11:38:15,TypeName4,TypeCode4,GLBX 2.75 11/15/30,True,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/09/2025,05/09/2025,Q4W8Z7L3M9N2,DXWD1O2BGR,FR0018,Execution,B,Buy,R8T4Y,YN5Z70,29521290.0,30300000,OTSFCJQFD,97.43,SourceName8,SourceCode8,13:18:45,TypeName4,TypeCode4,GLBX 2.75 11/15/29,False,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/07/2025,05/07/2025,D5E8F2G9H4I7,YDGV2GK79U,FR0019,Execution,B,Buy,T6R1P,Y43J1Z,41481000.0,41900000,V7OEI60DN,99.0,SourceName2,SourceCode2,11:48:04,TypeName3,TypeCode3,MDNR 5.30 12/15/27,False,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,2
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/14/2025,05/14/2025,F1G7H9J3K8L2,KAF8PRQ2CC,FR0020,Execution,B,Buy,P3Q8R,YDZ4KZ,78273000.0,78000000,0MTTZILIK,100.35,SourceName1,SourceCode1,11:52:42,TypeName2,TypeCode2,NXUS 3.60 03/01/33,False,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,2
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/09/2025,05/09/2025,D5E8F2G9H4I7,P7FUTR3J8L,FR0021,Execution,B,Buy,L9K2J,Y2AEMY,20437900.0,21500000,NEMEG8DR4,95.06,SourceName9,SourceCode9,12:36:22,TypeName3,TypeCode3,MDNR 5.30 12/15/27,True,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity2,State3,Y,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/16/2025,05/16/2025,Q4W8Z7L3M9N3,KAN3A6TFKT,FR0022,Execution,B,Buy,M2N7X,YH7RRJ,73938720.0,74400000,6VCQ8OTTX,99.38,SourceName1,SourceCode1,12:49:50,TypeName8,TypeCode8,GLBX 2.75 11/15/30,False,TraderID14,Ethan Kim,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/09/2025,05/09/2025,D5E8F2G9H4I7,EKIX0071LD,FR0023,Execution,S,Sell,A7X9B,YQFJLK,45634320.0,44400000,7MC2XWB1W,102.78,SourceName7,SourceCode7,10:28:50,TypeName8,TypeCode8,MDNR 5.30 12/15/27,False,TraderID12,Noah Thompson,Venue1,CapacityType1,LegalEntity3,State2,Y,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/20/2025,05/20/2025,R7PPOS98K1O1,IBFTTNL3Q3,FR0024,Execution,S,Sell,A7X9B,YFL7U1,72331380.0,72900000,OQ2EPF2WR,99.22,SourceName3,SourceCode3,14:59:07,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/30/2025,05/30/2025,T6R1P8K3J5H9,WKWS6J97GF,FR0025,Execution,S,Sell,BOOK1X,YN5Z70,82599680.0,75200000,SMUGDY94V,109.84,SourceName0,SourceCode0,11:43:28,TypeName9,TypeCode9,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue2,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,2
Acme Capital Partners,A7X9B2,MXT4921,05/16/2025,05/16/2025,L9K2J8H4G7F1,89F6D046I6,FR0026,Execution,S,Sell,BOOK1X,YL4LXW,43749500.0,42500000,ZN00OO6UF,102.94,SourceName7,SourceCode7,10:12:41,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,False,Sales5,Daniel Chen,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/05/2025,05/05/2025,Z3X7C9V2B8N5,A1MXON5D00,FR0027,Execution,S,Sell,Q4W8Z,YQFJLK,83731010.0,78100000,3DLYEX0XK,107.21,SourceName0,SourceCode0,12:46:18,TypeName9,TypeCode9,APEX 2.95 08/15/30,False,TraderID12,Noah Thompson,Venue1,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/13/2025,05/13/2025,A7X9B2C4D8E1,8IBEC36F0G,FR0028,Execution,S,Sell,M2N7X,Y2AEMY,97498800.0,95400000,1EKKKY660,102.2,SourceName2,SourceCode2,11:24:28,TypeName9,TypeCode9,ACME 3.20 05/15/30,False,Sales3,Benjamin Torres,Venue2,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/13/2025,05/13/2025,P3Q8R6S2T9U4,BHKL91L8RS,FR0029,Execution,S,Sell,BOOK1X,Y43J1Z,100333960.0,93700000,SOPYTATOZ,107.08,SourceName8,SourceCode8,13:16:42,TypeName9,TypeCode9,ZNTH 4.875 04/15/28,False,OtherID1,Jessica Kuntz,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/14/2025,05/14/2025,R7PPOS98K1O1,GIKEAY8EKS,FR0030,Execution,S,Sell,R8T4Y,YAWUT7,80726750.0,76700000,3M3IO687L,105.25,SourceName8,SourceCode8,10:40:17,TypeName9,TypeCode9,Agency Bond B 7.5% 2035,False,TraderID13,Olivia Wang,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/29/2025,05/29/2025,P3Q8R6S2T9U4,PH52AZD03E,FR0031,Execution,S,Sell,F1G7H,Y2AEMY,15866400.0,17600000,WKKJQVNOK,90.15,SourceName2,SourceCode2,13:41:58,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/14/2025,05/14/2025,R8T4Y6U2I9O3,CO9KERSXL8,FR0032,Execution,B,Buy,Q4W8Z,YYU8XW,67803840.0,62400000,Z1VEEOQ9K,108.66,SourceName1,SourceCode1,10:39:04,TypeName9,TypeCode9,XYZ 4.00 07/15/29,True,Sales2,Chloe Singh,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/16/2025,05/16/2025,R7PPOS98K1O1,RAVTFW4D0F,FR0033,Execution,S,Sell,D5E8F,YFL7U1,55711140.0,55700000,IJR5IXQEZ,100.02,SourceName8,SourceCode8,11:25:06,TypeName6,TypeCode6,Agency Bond B 7.5% 2035,False,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/23/2025,05/23/2025,A7X9B2C4D8E1,FVG702PQW2,FR0034,Execution,B,Buy,BOOK1X,YQFJLK,6207000.0,6000000,BSDDY0E9L,103.45,SourceName3,SourceCode3,12:17:48,TypeName4,TypeCode4,ACME 3.20 05/15/30,False,TraderID12,Noah Thompson,Venue2,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/27/2025,05/27/2025,D5E8F2G9H4I7,K3J2QIMT1V,FR0035,Execution,B,Buy,P3Q8R,Y43J1Z,80981520.0,88100000,7OOLI0Z2G,91.92,SourceName4,SourceCode4,09:58:55,TypeName3,TypeCode3,MDNR 5.30 12/15/27,False,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/29/2025,05/29/2025,P3Q8R6S2T9U4,KOEN7PEX85,FR0036,Execution,S,Sell,A7X9B,YDZ4KZ,16619100.0,15500000,IADP41DBM,107.22,SourceName6,SourceCode6,14:43:12,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,TraderID11,Emma Johnson,Venue3,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/09/2025,05/09/2025,R8T4Y6U2I9O3,JI90438D5C,FR0037,Execution,B,Buy,Q4W8Z,YAWUT7,35298120.0,37400000,POT0VJL1H,94.38,SourceName5,SourceCode5,12:24:58,TypeName6,TypeCode6,XYZ 4.00 07/15/29,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/15/2025,05/15/2025,L9K2J8H4G7F2,G3LL7F67VF,FR0038,Execution,S,Sell,A7X9B,Y43J1S,44428440.0,45400000,MGFGB3COZ,97.86,SourceName9,SourceCode9,13:06:31,TypeName8,TypeCode8,US TREASURY 4.25 18-DEC-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/06/2025,05/06/2025,F1G7H9J3K8L2,QETAZBHG3B,FR0039,Execution,B,Buy,T6R1P,YH7RRJ,64638420.0,71400000,WHRX8KJ0A,90.53,SourceName5,SourceCode5,11:24:22,TypeName7,TypeCode7,NXUS 3.60 03/01/33,False,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity3,State2,Y,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/14/2025,05/14/2025,R8T4Y6U2I9O3,2O3L9S0524,FR0040,Execution,S,Sell,T6R1P,YFL7U1,32510880.0,32100000,KPJ1D3MUF,101.28,SourceName3,SourceCode3,13:11:03,TypeName8,TypeCode8,XYZ 4.00 07/15/29,True,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/16/2025,05/16/2025,Z3X7C9V2B8N5,6IIIXU8OKB,FR0041,Execution,S,Sell,T6R1P,YAWUT7,6412400.0,6800000,V61X2G46D,94.3,SourceName4,SourceCode4,10:10:24,TypeName8,TypeCode8,APEX 2.95 08/15/30,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/01/2025,05/01/2025,R7WUOSJ8U9J7,6DD4DBO7YD,FR0042,Execution,B,Buy,T6R1P,YDZ4KZ,33437370.0,36700000,6DOHDPSGC,91.11,SourceName1,SourceCode1,11:59:56,TypeName7,TypeCode7,Agency Bond A 7% 2033,False,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,2
Acme Capital Partners,A7X9B2,MXT4921,05/27/2025,05/27/2025,Q4W8Z7L3M9N3,I9L2U2WXW2,FR0043,Execution,B,Buy,T6R1P,YH7RRJ,89746860.0,85400000,25B7ZD1DB,105.09,SourceName1,SourceCode1,14:29:03,TypeName5,TypeCode5,GLBX 2.75 11/15/30,False,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/23/2025,05/23/2025,Q4W8Z7L3M9N3,LS844Q2NYX,FR0044,Execution,B,Buy,A7X9B,YN5Z70,50334480.0,50400000,HOCLQ8DU6,99.87,SourceName8,SourceCode8,10:42:33,TypeName9,TypeCode9,GLBX 2.75 11/15/30,False,Sales1,Alexander Lee,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/08/2025,05/08/2025,A7X9B2C4D8E1,PRFPVIMNSN,FR0045,Execution,S,Sell,R8T4Y,YN5Z70,40832820.0,41400000,QEXLHG9D2,98.63,SourceName8,SourceCode8,11:19:47,TypeName2,TypeCode2,ACME 3.20 05/15/30,False,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/23/2025,05/23/2025,Z3X7C9V2B8N5,GYIK28Y64R,FR0046,Execution,B,Buy,L9K2J,YAWUT7,34344640.0,35200000,1LJQ8UNQK,97.57,SourceName6,SourceCode6,11:39:57,TypeName4,TypeCode4,APEX 2.95 08/15/30,True,TraderID13,Olivia Wang,Venue2,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/23/2025,05/23/2025,Z3X7C9V2B8N5,84RXH2TT1W,FR0047,Execution,B,Buy,L9K2J,YN5Z70,61185600.0,67200000,5H2U11TJS,91.05,SourceName8,SourceCode8,11:43:06,TypeName9,TypeCode9,APEX 2.95 08/15/30,False,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/02/2025,05/02/2025,T6R1P8K3J5H9,BHVZS47E8W,FR0048,Execution,B,Buy,R8T4Y,YDZ4KZ,49759320.0,50100000,9AWB7Y6UC,99.32,SourceName0,SourceCode0,11:33:36,TypeName4,TypeCode4,PNCL 4.50 09/01/28,False,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity3,State1,Y,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/20/2025,05/20/2025,F1G7H9J3K8L2,UDS70E88G2,FR0049,Execution,S,Sell,P3Q8R,YQFJLK,105554820.0,96600000,9N4UCJYFP,109.27,SourceName7,SourceCode7,10:21:58,TypeName3,TypeCode3,NXUS 3.60 03/01/33,True,TraderID12,Noah Thompson,Venue2,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/13/2025,05/13/2025,Z3X7C9V2B8N5,9278DJZVBD,FR0050,Execution,B,Buy,P3Q8R,Y43J1Z,41979400.0,43100000,UNEDO3SRI,97.4,SourceName5,SourceCode5,13:06:34,TypeName7,TypeCode7,APEX 2.95 08/15/30,True,OtherID1,Jessica Kuntz,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/16/2025,05/16/2025,T6R1P8K3J5H9,EUAURQYS01,FR0051,Execution,B,Buy,P3Q8R,YAWUT7,17676270.0,17100000,CKZK05CA7,103.37,SourceName5,SourceCode5,13:14:27,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue2,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/29/2025,05/29/2025,R8T4Y6U2I9O3,IVF74E2EZD,FR0052,Execution,S,Sell,Z3X7C,YN5Z70,43639980.0,41100000,8S7HQFUGR,106.18,SourceName3,SourceCode3,14:21:58,TypeName3,TypeCode3,XYZ 4.00 07/15/29,True,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/15/2025,05/15/2025,P3Q8R6S2T9U4,71HY0M0631,FR0053,Execution,B,Buy,P3Q8R,Y43J1Z,5206000.0,5000000,5WMPEPNBH,104.12,SourceName5,SourceCode5,13:31:04,TypeName4,TypeCode4,ZNTH 4.875 04/15/28,False,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/20/2025,05/20/2025,Q4W8Z7L3M9N3,TLLF8FD7TP,FR0054,Execution,S,Sell,BOOK1X,YYU8XW,56021680.0,57200000,146EKCA47,97.94,SourceName1,SourceCode1,11:25:05,TypeName7,TypeCode7,GLBX 2.75 11/15/30,True,Sales2,Chloe Singh,Venue2,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/23/2025,05/23/2025,Q4W8Z7L3M9N2,GT87M2WRFN,FR0055,Execution,B,Buy,M2N7X,Y2AEMY,104382680.0,97700000,2GSKH8HDY,106.84,SourceName8,SourceCode8,12:04:22,TypeName3,TypeCode3,GLBX 2.75 11/15/29,True,Sales3,Benjamin Torres,Venue3,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,3
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/21/2025,05/21/2025,A7X9B2C4D8E1,48PEJ45WEE,FR0056,Execution,B,Buy,R8T4Y,YAWUT7,36001440.0,36800000,NT86H8PZ1,97.83,SourceName4,SourceCode4,15:16:20,TypeName5,TypeCode5,ACME 3.20 05/15/30,True,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,3
Acme Capital Partners,A7X9B2,AXT4921,05/15/2025,05/15/2025,A7X9B2C4D8E1,TADQ03PK8Q,FR0057,Execution,B,Buy,L9K2J,YFL7U1,56643120.0,52100000,G74WDBLF4,108.72,SourceName2,SourceCode2,13:08:14,TypeName4,TypeCode4,ACME 3.20 05/15/30,False,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/09/2025,05/09/2025,A7X9B2C4D8E1,S702TDO9B5,FR0058,Execution,S,Sell,Q4W8Z,YFL7U1,82195080.0,80300000,7CFHFUN6J,102.36,SourceName5,SourceCode5,12:20:07,TypeName7,TypeCode7,ACME 3.20 05/15/30,False,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/22/2025,05/22/2025,P3Q8R6S2T9U4,BDX9AXEXWD,FR0059,Execution,S,Sell,A7X9B,YH7RRJ,33700620.0,32700000,QIOPW84NL,103.06,SourceName7,SourceCode7,11:31:59,TypeName2,TypeCode2,ZNTH 4.875 04/15/28,False,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/21/2025,05/21/2025,R7WUOSJ8U9J7,IIQF413HA6,FR0060,Execution,S,Sell,F1G7H,YH7RRJ,48575800.0,44200000,6GZ71G3DV,109.9,SourceName4,SourceCode4,14:47:51,TypeName6,TypeCode6,Agency Bond A 7% 2033,False,TraderID14,Ethan Kim,Venue2,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/09/2025,05/09/2025,R7WUOSJ8U9J7,AAFB3V928I,FR0061,Execution,S,Sell,A7X9B,YAWUT7,43872010.0,48100000,0VIIZWWBV,91.21,SourceName9,SourceCode9,13:27:18,TypeName2,TypeCode2,Agency Bond A 7% 2033,False,TraderID13,Olivia Wang,Venue2,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
